# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
46.056 7.178e-03
46.053 7.177e-03
46.050 7.175e-03
46.047 7.161e-03
46.044 7.143e-03
46.041 7.169e-03
46.038 7.175e-03
46.035 7.177e-03
46.032 7.177e-03
46.028 7.177e-03
46.025 7.177e-03
46.022 7.177e-03
46.019 7.177e-03
46.016 7.177e-03
46.013 7.177e-03
46.010 7.176e-03
46.007 7.176e-03
46.004 7.176e-03
46.001 7.175e-03
45.998 7.175e-03
45.995 7.175e-03
45.992 7.175e-03
45.989 7.175e-03
45.985 7.174e-03
45.982 7.174e-03
45.979 7.174e-03
45.976 7.173e-03
45.973 7.173e-03
45.970 7.172e-03
45.967 7.172e-03
45.964 7.171e-03
45.961 7.171e-03
45.958 7.170e-03
45.955 7.170e-03
45.952 7.169e-03
45.949 7.168e-03
45.946 7.167e-03
45.943 7.165e-03
45.940 7.163e-03
45.936 7.158e-03
45.933 7.140e-03
45.930 7.083e-03
45.927 7.120e-03
45.924 7.152e-03
45.921 7.156e-03
45.918 7.157e-03
45.915 7.157e-03
45.912 7.156e-03
45.909 7.155e-03
45.906 7.153e-03
45.903 7.151e-03
45.900 7.149e-03
45.897 7.147e-03
45.894 7.145e-03
45.891 7.142e-03
45.888 7.139e-03
45.884 7.135e-03
45.881 7.132e-03
45.878 7.127e-03
45.875 7.122e-03
45.872 7.117e-03
45.869 7.111e-03
45.866 7.103e-03
45.863 7.095e-03
45.860 7.086e-03
45.857 7.075e-03
45.854 7.062e-03
45.851 7.047e-03
45.848 7.029e-03
45.845 7.007e-03
45.842 6.981e-03
45.839 6.949e-03
45.836 6.907e-03
45.832 6.855e-03
45.829 6.787e-03
45.826 6.692e-03
45.823 6.529e-03
45.820 5.993e-03
45.817 5.520e-03
45.814 5.968e-03
45.811 6.552e-03
45.808 6.691e-03
45.805 6.787e-03
45.802 6.855e-03
45.799 6.907e-03
45.796 6.949e-03
45.793 6.981e-03
45.790 7.007e-03
45.787 7.029e-03
45.784 7.047e-03
45.781 7.062e-03
45.778 7.075e-03
45.774 7.085e-03
45.771 7.095e-03
45.768 7.103e-03
45.765 7.110e-03
45.762 7.116e-03
45.759 7.121e-03
45.756 7.126e-03
45.753 7.130e-03
45.750 7.134e-03
45.747 7.138e-03
45.744 7.141e-03
45.741 7.143e-03
45.738 7.146e-03
45.735 7.148e-03
45.732 7.150e-03
45.729 7.152e-03
45.726 7.154e-03
45.723 7.155e-03
45.720 7.156e-03
45.717 7.158e-03
45.713 7.159e-03
45.710 7.160e-03
45.707 7.161e-03
45.704 7.162e-03
45.701 7.163e-03
45.698 7.163e-03
45.695 7.164e-03
45.692 7.165e-03
45.689 7.165e-03
45.686 7.166e-03
45.683 7.166e-03
45.680 7.167e-03
45.677 7.167e-03
45.674 7.168e-03
45.671 7.168e-03
45.668 7.168e-03
45.665 7.168e-03
45.662 7.169e-03
45.659 7.169e-03
45.656 7.169e-03
45.653 7.168e-03
45.650 7.168e-03
45.646 7.167e-03
45.643 7.166e-03
45.640 7.164e-03
45.637 7.160e-03
45.634 7.150e-03
45.631 7.133e-03
45.628 7.050e-03
45.625 6.622e-03
45.622 6.935e-03
45.619 7.126e-03
45.616 7.151e-03
45.613 7.161e-03
45.610 7.165e-03
45.607 7.167e-03
45.604 7.169e-03
45.601 7.170e-03
45.598 7.171e-03
45.595 7.171e-03
45.592 7.171e-03
45.589 7.172e-03
45.586 7.172e-03
45.583 7.172e-03
45.580 7.172e-03
45.577 7.172e-03
45.574 7.172e-03
45.570 7.172e-03
45.567 7.172e-03
45.564 7.172e-03
45.561 7.171e-03
45.558 7.171e-03
45.555 7.171e-03
45.552 7.170e-03
45.549 7.169e-03
45.546 7.167e-03
45.543 7.167e-03
45.540 7.167e-03
45.537 7.166e-03
45.534 7.165e-03
45.531 7.163e-03
45.528 7.160e-03
45.525 7.157e-03
45.522 7.152e-03
45.519 7.146e-03
45.516 7.136e-03
45.513 7.121e-03
45.510 7.097e-03
45.507 7.053e-03
45.504 6.940e-03
45.501 6.626e-03
45.498 6.296e-03
45.495 6.786e-03
45.492 7.017e-03
45.489 7.077e-03
45.485 7.109e-03
45.482 7.129e-03
45.479 7.141e-03
45.476 7.149e-03
45.473 7.155e-03
45.470 7.159e-03
45.467 7.162e-03
45.464 7.164e-03
45.461 7.166e-03
45.458 7.167e-03
45.455 7.168e-03
45.452 7.169e-03
45.449 7.170e-03
45.446 7.170e-03
45.443 7.171e-03
45.440 7.171e-03
45.437 7.172e-03
45.434 7.172e-03
45.431 7.172e-03
45.428 7.172e-03
45.425 7.173e-03
45.422 7.173e-03
45.419 7.173e-03
45.416 7.173e-03
45.413 7.173e-03
45.410 7.173e-03
45.407 7.173e-03
45.404 7.173e-03
45.401 7.173e-03
45.398 7.174e-03
45.395 7.174e-03
45.392 7.174e-03
45.389 7.174e-03
45.386 7.174e-03
45.382 7.174e-03
45.379 7.173e-03
45.376 7.173e-03
45.373 7.173e-03
45.370 7.173e-03
45.367 7.173e-03
45.364 7.173e-03
45.361 7.171e-03
45.358 7.164e-03
45.355 7.162e-03
45.352 7.170e-03
45.349 7.172e-03
45.346 7.172e-03
45.343 7.171e-03
45.340 7.167e-03
45.337 7.139e-03
45.334 7.149e-03
45.331 7.169e-03
45.328 7.171e-03
45.325 7.172e-03
45.322 7.172e-03
45.319 7.172e-03
45.316 7.172e-03
45.313 7.172e-03
45.310 7.171e-03
45.307 7.172e-03
45.304 7.172e-03
45.301 7.172e-03
45.298 7.172e-03
45.295 7.172e-03
45.292 7.172e-03
45.289 7.172e-03
45.286 7.171e-03
45.283 7.171e-03
45.280 7.171e-03
45.277 7.171e-03
45.274 7.171e-03
45.271 7.171e-03
45.268 7.170e-03
45.265 7.170e-03
45.262 7.170e-03
45.259 7.170e-03
45.256 7.170e-03
45.253 7.169e-03
45.250 7.169e-03
45.247 7.169e-03
45.244 7.169e-03
45.241 7.168e-03
45.238 7.168e-03
45.234 7.168e-03
45.231 7.167e-03
45.228 7.167e-03
45.225 7.167e-03
45.222 7.166e-03
45.219 7.165e-03
45.216 7.165e-03
45.213 7.164e-03
45.210 7.163e-03
45.207 7.160e-03
45.204 7.152e-03
45.201 7.099e-03
45.198 7.106e-03
45.195 7.151e-03
45.192 7.157e-03
45.189 7.158e-03
45.186 7.159e-03
45.183 7.158e-03
45.180 7.158e-03
45.177 7.157e-03
45.174 7.156e-03
45.171 7.155e-03
45.168 7.154e-03
45.165 7.152e-03
45.162 7.151e-03
45.159 7.149e-03
45.156 7.148e-03
45.153 7.146e-03
45.150 7.144e-03
45.147 7.141e-03
45.144 7.139e-03
45.141 7.136e-03
45.138 7.133e-03
45.135 7.129e-03
45.132 7.125e-03
45.129 7.120e-03
45.126 7.115e-03
45.123 7.109e-03
45.120 7.101e-03
45.117 7.093e-03
45.114 7.084e-03
45.111 7.072e-03
45.108 7.059e-03
45.105 7.043e-03
45.102 7.022e-03
45.099 6.996e-03
45.096 6.969e-03
45.093 6.933e-03
45.090 6.883e-03
45.087 6.818e-03
45.084 6.727e-03
45.081 6.589e-03
45.078 6.143e-03
45.075 5.694e-03
45.072 6.123e-03
45.069 6.550e-03
45.066 6.711e-03
45.063 6.806e-03
45.060 6.874e-03
45.057 6.925e-03
45.054 6.964e-03
45.051 6.995e-03
45.048 7.019e-03
45.045 7.039e-03
45.042 7.056e-03
45.039 7.070e-03
45.036 7.081e-03
45.033 7.091e-03
45.030 7.099e-03
45.027 7.107e-03
45.024 7.113e-03
45.021 7.118e-03
45.018 7.123e-03
45.015 7.127e-03
45.012 7.131e-03
45.009 7.134e-03
45.006 7.137e-03
45.003 7.140e-03
45.000 7.142e-03
44.997 7.144e-03
44.994 7.146e-03
44.991 7.147e-03
44.988 7.149e-03
44.985 7.150e-03
44.982 7.152e-03
44.979 7.153e-03
44.976 7.154e-03
44.973 7.155e-03
44.970 7.155e-03
44.967 7.156e-03
44.964 7.157e-03
44.961 7.157e-03
44.958 7.158e-03
44.955 7.158e-03
44.952 7.159e-03
44.949 7.159e-03
44.946 7.159e-03
44.943 7.158e-03
44.940 7.157e-03
44.937 7.156e-03
44.934 7.152e-03
44.931 7.144e-03
44.928 7.119e-03
44.925 6.913e-03
44.922 6.773e-03
44.919 7.092e-03
44.916 7.138e-03
44.913 7.151e-03
44.910 7.157e-03
44.907 7.160e-03
44.904 7.161e-03
44.901 7.162e-03
44.898 7.163e-03
44.895 7.164e-03
44.892 7.164e-03
44.889 7.165e-03
44.886 7.165e-03
44.883 7.165e-03
44.880 7.165e-03
44.877 7.165e-03
44.874 7.166e-03
44.871 7.166e-03
44.868 7.166e-03
44.865 7.165e-03
44.862 7.164e-03
44.859 7.164e-03
44.856 7.165e-03
44.853 7.166e-03
44.850 7.166e-03
44.847 7.166e-03
44.844 7.166e-03
44.841 7.165e-03
44.838 7.165e-03
44.835 7.165e-03
44.832 7.165e-03
44.829 7.164e-03
44.826 7.164e-03
44.823 7.164e-03
44.820 7.163e-03
44.817 7.162e-03
44.814 7.161e-03
44.811 7.160e-03
44.808 7.159e-03
44.805 7.157e-03
44.802 7.155e-03
44.799 7.152e-03
44.796 7.147e-03
44.793 7.141e-03
44.790 7.131e-03
44.787 7.115e-03
44.784 7.086e-03
44.781 7.029e-03
44.778 6.889e-03
44.775 6.439e-03
44.772 6.629e-03
44.769 6.959e-03
44.767 7.062e-03
44.764 7.102e-03
44.761 7.124e-03
44.758 7.136e-03
44.755 7.144e-03
44.752 7.149e-03
44.749 7.153e-03
44.746 7.156e-03
44.743 7.158e-03
44.740 7.160e-03
44.737 7.161e-03
44.734 7.162e-03
44.731 7.163e-03
44.728 7.163e-03
44.725 7.164e-03
44.722 7.164e-03
44.719 7.165e-03
44.716 7.165e-03
44.713 7.165e-03
44.710 7.166e-03
44.707 7.166e-03
44.704 7.166e-03
44.701 7.166e-03
44.698 7.166e-03
44.695 7.166e-03
44.692 7.166e-03
44.689 7.166e-03
44.686 7.166e-03
44.683 7.166e-03
44.680 7.166e-03
44.677 7.166e-03
44.674 7.166e-03
44.671 7.166e-03
44.668 7.165e-03
44.665 7.163e-03
44.662 7.157e-03
44.659 7.160e-03
44.656 7.162e-03
44.653 7.144e-03
44.650 7.132e-03
44.647 7.162e-03
44.644 7.165e-03
44.641 7.165e-03
44.638 7.166e-03
44.635 7.166e-03
44.632 7.166e-03
44.629 7.166e-03
44.626 7.166e-03
44.623 7.166e-03
44.621 7.166e-03
44.618 7.166e-03
44.615 7.166e-03
44.612 7.166e-03
44.609 7.166e-03
44.606 7.166e-03
44.603 7.166e-03
44.600 7.166e-03
44.597 7.166e-03
44.594 7.166e-03
44.591 7.166e-03
44.588 7.165e-03
44.585 7.165e-03
44.582 7.165e-03
44.579 7.165e-03
44.576 7.165e-03
44.573 7.165e-03
44.570 7.165e-03
44.567 7.165e-03
44.564 7.165e-03
44.561 7.165e-03
44.558 7.164e-03
44.555 7.164e-03
44.552 7.164e-03
44.549 7.164e-03
44.546 7.164e-03
44.543 7.164e-03
44.540 7.163e-03
44.537 7.163e-03
44.534 7.163e-03
44.531 7.163e-03
44.528 7.163e-03
44.525 7.162e-03
44.522 7.162e-03
44.519 7.162e-03
44.517 7.162e-03
44.514 7.161e-03
44.511 7.161e-03
44.508 7.160e-03
44.505 7.159e-03
44.502 7.157e-03
44.499 7.151e-03
44.496 7.121e-03
44.493 7.120e-03
44.490 7.150e-03
44.487 7.155e-03
44.484 7.156e-03
44.481 7.157e-03
44.478 7.157e-03
44.475 7.156e-03
44.472 7.156e-03
44.469 7.155e-03
44.466 7.155e-03
44.463 7.154e-03
44.460 7.153e-03
44.457 7.152e-03
44.454 7.152e-03
44.451 7.151e-03
44.448 7.150e-03
44.445 7.148e-03
44.442 7.147e-03
44.439 7.146e-03
44.436 7.144e-03
44.434 7.142e-03
44.431 7.141e-03
44.428 7.138e-03
44.425 7.135e-03
44.422 7.128e-03
44.419 7.128e-03
44.416 7.127e-03
44.413 7.124e-03
44.410 7.119e-03
44.407 7.114e-03
44.404 7.109e-03
44.401 7.102e-03
44.398 7.095e-03
44.395 7.086e-03
44.392 7.075e-03
44.389 7.062e-03
44.386 7.047e-03
44.383 7.028e-03
44.380 7.005e-03
44.377 6.974e-03
44.374 6.935e-03
44.371 6.884e-03
44.368 6.815e-03
44.365 6.708e-03
44.362 6.534e-03
44.360 5.667e-03
44.357 5.420e-03
44.354 6.237e-03
44.351 6.657e-03
44.348 6.777e-03
44.345 6.860e-03
44.342 6.918e-03
44.339 6.961e-03
44.336 6.993e-03
44.333 7.019e-03
44.330 7.040e-03
44.327 7.056e-03
44.324 7.070e-03
44.321 7.081e-03
44.318 7.091e-03
44.315 7.099e-03
44.312 7.106e-03
44.309 7.112e-03
44.306 7.117e-03
44.303 7.121e-03
44.300 7.125e-03
44.297 7.128e-03
44.295 7.131e-03
44.292 7.134e-03
44.289 7.136e-03
44.286 7.138e-03
44.283 7.140e-03
44.280 7.141e-03
44.277 7.143e-03
44.274 7.144e-03
44.271 7.145e-03
44.268 7.146e-03
44.265 7.146e-03
44.262 7.146e-03
44.259 7.146e-03
44.256 7.144e-03
44.253 7.140e-03
44.250 7.128e-03
44.247 7.083e-03
44.244 6.771e-03
44.241 7.018e-03
44.238 7.124e-03
44.235 7.139e-03
44.233 7.139e-03
44.230 7.148e-03
44.227 7.152e-03
44.224 7.153e-03
44.221 7.154e-03
44.218 7.155e-03
44.215 7.156e-03
44.212 7.156e-03
44.209 7.157e-03
44.206 7.157e-03
44.203 7.157e-03
44.200 7.156e-03
44.197 7.156e-03
44.194 7.158e-03
44.191 7.158e-03
44.188 7.158e-03
44.185 7.158e-03
44.182 7.159e-03
44.179 7.159e-03
44.177 7.159e-03
44.174 7.159e-03
44.171 7.159e-03
44.168 7.159e-03
44.165 7.159e-03
44.162 7.159e-03
44.159 7.159e-03
44.156 7.159e-03
44.153 7.159e-03
44.150 7.159e-03
44.147 7.159e-03
44.144 7.159e-03
44.141 7.159e-03
44.138 7.159e-03
44.135 7.158e-03
44.132 7.158e-03
44.129 7.158e-03
44.127 7.158e-03
44.124 7.157e-03
44.121 7.157e-03
44.118 7.156e-03
44.115 7.156e-03
44.112 7.155e-03
44.109 7.154e-03
44.106 7.152e-03
44.103 7.151e-03
44.100 7.148e-03
44.097 7.145e-03
44.094 7.140e-03
44.091 7.132e-03
44.088 7.120e-03
44.085 7.097e-03
44.082 7.053e-03
44.079 6.909e-03
44.077 6.561e-03
44.074 6.633e-03
44.071 6.974e-03
44.068 7.065e-03
44.065 7.104e-03
44.062 7.123e-03
44.059 7.134e-03
44.056 7.141e-03
44.053 7.145e-03
44.050 7.149e-03
44.047 7.151e-03
44.044 7.153e-03
44.041 7.154e-03
44.038 7.155e-03
44.035 7.156e-03
44.032 7.156e-03
44.030 7.157e-03
44.027 7.157e-03
44.024 7.158e-03
44.021 7.158e-03
44.018 7.158e-03
44.015 7.158e-03
44.012 7.159e-03
44.009 7.159e-03
44.006 7.159e-03
44.003 7.159e-03
44.000 7.158e-03
43.997 7.158e-03
43.994 7.156e-03
43.991 7.146e-03
43.988 7.130e-03
43.986 7.150e-03
43.983 7.157e-03
43.980 7.158e-03
43.977 7.159e-03
43.974 7.159e-03
43.971 7.159e-03
43.968 7.159e-03
43.965 7.159e-03
43.962 7.159e-03
43.959 7.159e-03
43.956 7.159e-03
43.953 7.159e-03
43.950 7.159e-03
43.947 7.159e-03
43.945 7.159e-03
43.942 7.159e-03
43.939 7.159e-03
43.936 7.159e-03
43.933 7.159e-03
43.930 7.159e-03
43.927 7.159e-03
43.924 7.159e-03
43.921 7.159e-03
43.918 7.159e-03
43.915 7.159e-03
43.912 7.159e-03
43.909 7.159e-03
43.906 7.159e-03
43.904 7.159e-03
43.901 7.159e-03
43.898 7.159e-03
43.895 7.158e-03
43.892 7.158e-03
43.889 7.158e-03
43.886 7.158e-03
43.883 7.158e-03
43.880 7.158e-03
43.877 7.158e-03
43.874 7.158e-03
43.871 7.158e-03
43.868 7.158e-03
43.865 7.158e-03
43.863 7.157e-03
43.860 7.157e-03
43.857 7.157e-03
43.854 7.157e-03
43.851 7.157e-03
43.848 7.157e-03
43.845 7.157e-03
43.842 7.156e-03
43.839 7.156e-03
43.836 7.156e-03
43.833 7.156e-03
43.830 7.156e-03
43.827 7.155e-03
43.825 7.155e-03
43.822 7.154e-03
43.819 7.152e-03
43.816 7.146e-03
43.813 7.117e-03
43.810 7.135e-03
43.807 7.150e-03
43.804 7.152e-03
43.801 7.153e-03
43.798 7.153e-03
43.795 7.153e-03
43.792 7.152e-03
43.790 7.152e-03
43.787 7.152e-03
43.784 7.151e-03
43.781 7.151e-03
43.778 7.150e-03
43.775 7.150e-03
43.772 7.149e-03
43.769 7.148e-03
43.766 7.145e-03
43.763 7.144e-03
43.760 7.146e-03
43.757 7.146e-03
43.754 7.145e-03
43.752 7.144e-03
43.749 7.143e-03
43.746 7.142e-03
43.743 7.141e-03
43.740 7.140e-03
43.737 7.138e-03
43.734 7.136e-03
43.731 7.135e-03
43.728 7.132e-03
43.725 7.130e-03
43.722 7.127e-03
43.720 7.124e-03
43.717 7.121e-03
43.714 7.117e-03
43.711 7.112e-03
43.708 7.107e-03
43.705 7.100e-03
43.702 7.093e-03
43.699 7.084e-03
43.696 7.073e-03
43.693 7.060e-03
43.690 7.044e-03
43.687 7.023e-03
43.685 6.998e-03
43.682 6.964e-03
43.679 6.918e-03
43.676 6.856e-03
43.673 6.764e-03
43.670 6.603e-03
43.667 6.015e-03
43.664 5.657e-03
43.661 6.365e-03
43.658 6.645e-03
43.655 6.783e-03
43.653 6.870e-03
43.650 6.927e-03
43.647 6.969e-03
43.644 7.002e-03
43.641 7.026e-03
43.638 7.046e-03
43.635 7.061e-03
43.632 7.074e-03
43.629 7.085e-03
43.626 7.093e-03
43.623 7.100e-03
43.621 7.106e-03
43.618 7.111e-03
43.615 7.116e-03
43.612 7.119e-03
43.609 7.122e-03
43.606 7.125e-03
43.603 7.126e-03
43.600 7.127e-03
43.597 7.127e-03
43.594 7.123e-03
43.591 7.104e-03
43.589 6.965e-03
43.586 6.906e-03
43.583 7.101e-03
43.580 7.127e-03
43.577 7.135e-03
43.574 7.138e-03
43.571 7.140e-03
43.568 7.136e-03
43.565 7.139e-03
43.562 7.144e-03
43.560 7.145e-03
43.557 7.145e-03
43.554 7.146e-03
43.551 7.147e-03
43.548 7.148e-03
43.545 7.148e-03
43.542 7.149e-03
43.539 7.149e-03
43.536 7.149e-03
43.533 7.150e-03
43.530 7.150e-03
43.528 7.150e-03
43.525 7.150e-03
43.522 7.151e-03
43.519 7.151e-03
43.516 7.151e-03
43.513 7.151e-03
43.510 7.151e-03
43.507 7.151e-03
43.504 7.151e-03
43.501 7.152e-03
43.499 7.152e-03
43.496 7.152e-03
43.493 7.152e-03
43.490 7.152e-03
43.487 7.152e-03
43.484 7.152e-03
43.481 7.152e-03
43.478 7.152e-03
43.475 7.152e-03
43.472 7.152e-03
43.470 7.152e-03
43.467 7.152e-03
43.464 7.152e-03
43.461 7.152e-03
43.458 7.152e-03
43.455 7.151e-03
43.452 7.151e-03
43.449 7.151e-03
43.446 7.151e-03
43.444 7.150e-03
43.441 7.150e-03
43.438 7.149e-03
43.435 7.149e-03
43.432 7.148e-03
43.429 7.147e-03
43.426 7.145e-03
43.423 7.143e-03
43.420 7.140e-03
43.417 7.136e-03
43.415 7.130e-03
43.412 7.119e-03
43.409 7.099e-03
43.406 7.058e-03
43.403 6.917e-03
43.400 6.465e-03
43.397 6.676e-03
43.394 7.008e-03
43.391 7.080e-03
43.389 7.109e-03
43.386 7.124e-03
43.383 7.133e-03
43.380 7.138e-03
43.377 7.142e-03
43.374 7.144e-03
43.371 7.146e-03
43.368 7.147e-03
43.365 7.147e-03
43.362 7.149e-03
43.360 7.149e-03
43.357 7.149e-03
43.354 7.149e-03
43.351 7.149e-03
43.348 7.140e-03
43.345 7.138e-03
43.342 7.146e-03
43.339 7.140e-03
43.336 7.147e-03
43.334 7.151e-03
43.331 7.151e-03
43.328 7.152e-03
43.325 7.152e-03
43.322 7.152e-03
43.319 7.152e-03
43.316 7.152e-03
43.313 7.152e-03
43.310 7.152e-03
43.308 7.152e-03
43.305 7.152e-03
43.302 7.152e-03
43.299 7.152e-03
43.296 7.152e-03
43.293 7.152e-03
43.290 7.152e-03
43.287 7.152e-03
43.285 7.152e-03
43.282 7.152e-03
43.279 7.152e-03
43.276 7.152e-03
43.273 7.152e-03
43.270 7.152e-03
43.267 7.152e-03
43.264 7.152e-03
43.261 7.152e-03
43.259 7.152e-03
43.256 7.152e-03
43.253 7.152e-03
43.250 7.152e-03
43.247 7.152e-03
43.244 7.152e-03
43.241 7.152e-03
43.238 7.152e-03
43.235 7.152e-03
43.233 7.151e-03
43.230 7.151e-03
43.227 7.151e-03
43.224 7.151e-03
43.221 7.151e-03
43.218 7.151e-03
43.215 7.151e-03
43.212 7.151e-03
43.210 7.151e-03
43.207 7.151e-03
43.204 7.151e-03
43.201 7.151e-03
43.198 7.151e-03
43.195 7.150e-03
43.192 7.150e-03
43.189 7.150e-03
43.187 7.150e-03
43.184 7.150e-03
43.181 7.150e-03
43.178 7.150e-03
43.175 7.150e-03
43.172 7.149e-03
43.169 7.149e-03
43.166 7.149e-03
43.163 7.149e-03
43.161 7.148e-03
43.158 7.147e-03
43.155 7.138e-03
43.152 7.114e-03
43.149 7.141e-03
43.146 7.146e-03
43.143 7.147e-03
43.140 7.147e-03
43.138 7.147e-03
43.135 7.147e-03
43.132 7.146e-03
43.129 7.142e-03
43.126 7.145e-03
43.123 7.146e-03
43.120 7.146e-03
43.117 7.146e-03
43.115 7.146e-03
43.112 7.145e-03
43.109 7.145e-03
43.106 7.145e-03
43.103 7.144e-03
43.100 7.144e-03
43.097 7.143e-03
43.094 7.143e-03
43.092 7.142e-03
43.089 7.142e-03
43.086 7.141e-03
43.083 7.140e-03
43.080 7.140e-03
43.077 7.139e-03
43.074 7.138e-03
43.072 7.137e-03
43.069 7.136e-03
43.066 7.134e-03
43.063 7.133e-03
43.060 7.131e-03
43.057 7.130e-03
43.054 7.128e-03
43.051 7.125e-03
43.049 7.123e-03
43.046 7.120e-03
43.043 7.117e-03
43.040 7.113e-03
43.037 7.108e-03
43.034 7.103e-03
43.031 7.096e-03
43.028 7.088e-03
43.026 7.079e-03
43.023 7.067e-03
43.020 7.053e-03
43.017 7.035e-03
43.014 7.012e-03
43.011 6.981e-03
43.008 6.939e-03
43.006 6.880e-03
43.003 6.794e-03
43.000 6.661e-03
42.997 6.080e-03
42.994 5.832e-03
42.991 6.392e-03
42.988 6.683e-03
42.985 6.809e-03
42.983 6.891e-03
42.980 6.947e-03
42.977 6.986e-03
42.974 7.015e-03
42.971 7.037e-03
42.968 7.054e-03
42.965 7.067e-03
42.963 7.077e-03
42.960 7.084e-03
42.957 7.085e-03
42.954 7.058e-03
42.951 6.909e-03
42.948 7.004e-03
42.945 7.097e-03
42.942 7.111e-03
42.940 7.117e-03
42.937 7.121e-03
42.934 7.123e-03
42.931 7.126e-03
42.928 7.128e-03
42.925 7.128e-03
42.922 7.124e-03
42.920 7.131e-03
42.917 7.134e-03
42.914 7.135e-03
42.911 7.136e-03
42.908 7.137e-03
42.905 7.138e-03
42.902 7.139e-03
42.900 7.139e-03
42.897 7.140e-03
42.894 7.140e-03
42.891 7.141e-03
42.888 7.141e-03
42.885 7.142e-03
42.882 7.142e-03
42.880 7.142e-03
42.877 7.142e-03
42.874 7.143e-03
42.871 7.143e-03
42.868 7.143e-03
42.865 7.143e-03
42.862 7.144e-03
42.860 7.144e-03
42.857 7.144e-03
42.854 7.144e-03
42.851 7.144e-03
42.848 7.144e-03
42.845 7.144e-03
42.842 7.144e-03
42.840 7.145e-03
42.837 7.145e-03
42.834 7.145e-03
42.831 7.145e-03
42.828 7.145e-03
42.825 7.145e-03
42.822 7.145e-03
42.820 7.145e-03
42.817 7.145e-03
42.814 7.145e-03
42.811 7.145e-03
42.808 7.145e-03
42.805 7.145e-03
42.802 7.144e-03
42.800 7.144e-03
42.797 7.144e-03
42.794 7.144e-03
42.791 7.144e-03
42.788 7.144e-03
42.785 7.143e-03
42.782 7.143e-03
42.780 7.142e-03
42.777 7.141e-03
42.774 7.141e-03
42.771 7.139e-03
42.768 7.138e-03
42.765 7.135e-03
42.763 7.131e-03
42.760 7.125e-03
42.757 7.115e-03
42.754 7.097e-03
42.751 7.055e-03
42.748 6.846e-03
42.745 6.548e-03
42.743 6.847e-03
42.740 7.045e-03
42.737 7.093e-03
42.734 7.114e-03
42.731 7.124e-03
42.728 7.128e-03
42.725 7.123e-03
42.723 7.131e-03
42.720 7.138e-03
42.717 7.139e-03
42.714 7.140e-03
42.711 7.134e-03
42.708 7.132e-03
42.706 7.141e-03
42.703 7.143e-03
42.700 7.143e-03
42.697 7.144e-03
42.694 7.144e-03
42.691 7.144e-03
42.688 7.144e-03
42.686 7.144e-03
42.683 7.144e-03
42.680 7.145e-03
42.677 7.145e-03
42.674 7.145e-03
42.671 7.145e-03
42.669 7.145e-03
42.666 7.145e-03
42.663 7.145e-03
42.660 7.145e-03
42.657 7.145e-03
42.654 7.145e-03
42.651 7.145e-03
42.649 7.145e-03
42.646 7.145e-03
42.643 7.145e-03
42.640 7.145e-03
42.637 7.145e-03
42.634 7.145e-03
42.632 7.145e-03
42.629 7.145e-03
42.626 7.145e-03
42.623 7.145e-03
42.620 7.145e-03
42.617 7.145e-03
42.615 7.145e-03
42.612 7.145e-03
42.609 7.145e-03
42.606 7.144e-03
42.603 7.144e-03
42.600 7.144e-03
42.597 7.144e-03
42.595 7.144e-03
42.592 7.144e-03
42.589 7.144e-03
42.586 7.144e-03
42.583 7.144e-03
42.580 7.144e-03
42.578 7.144e-03
42.575 7.144e-03
42.572 7.144e-03
42.569 7.144e-03
42.566 7.144e-03
42.563 7.144e-03
42.561 7.144e-03
42.558 7.144e-03
42.555 7.143e-03
42.552 7.143e-03
42.549 7.143e-03
42.546 7.143e-03
42.544 7.143e-03
42.541 7.143e-03
42.538 7.143e-03
42.535 7.143e-03
42.532 7.143e-03
42.529 7.143e-03
42.527 7.142e-03
42.524 7.142e-03
42.521 7.141e-03
42.518 7.139e-03
42.515 7.127e-03
42.512 7.121e-03
42.510 7.139e-03
42.507 7.141e-03
42.504 7.141e-03
42.501 7.141e-03
42.498 7.141e-03
42.495 7.141e-03
42.493 7.141e-03
42.490 7.141e-03
42.487 7.141e-03
42.484 7.141e-03
42.481 7.140e-03
42.478 7.140e-03
42.476 7.140e-03
42.473 7.140e-03
42.470 7.140e-03
42.467 7.139e-03
42.464 7.139e-03
42.461 7.139e-03
42.459 7.139e-03
42.456 7.138e-03
42.453 7.138e-03
42.450 7.138e-03
42.447 7.137e-03
42.444 7.137e-03
42.442 7.136e-03
42.439 7.136e-03
42.436 7.135e-03
42.433 7.135e-03
42.430 7.134e-03
42.427 7.133e-03
42.425 7.133e-03
42.422 7.132e-03
42.419 7.131e-03
42.416 7.130e-03
42.413 7.129e-03
42.410 7.127e-03
42.408 7.126e-03
42.405 7.124e-03
42.402 7.122e-03
42.399 7.120e-03
42.396 7.118e-03
42.394 7.115e-03
42.391 7.111e-03
42.388 7.108e-03
42.385 7.103e-03
42.382 7.097e-03
42.379 7.091e-03
42.377 7.082e-03
42.374 7.072e-03
42.371 7.059e-03
42.368 7.043e-03
