# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .3f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .3f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
46.056 4.248e-03
46.053 4.248e-03
46.050 4.247e-03
46.047 4.247e-03
46.044 4.246e-03
46.041 4.247e-03
46.038 4.247e-03
46.035 4.247e-03
46.032 4.247e-03
46.028 4.247e-03
46.025 4.247e-03
46.022 4.247e-03
46.019 4.247e-03
46.016 4.246e-03
46.013 4.246e-03
46.010 4.246e-03
46.007 4.246e-03
46.004 4.246e-03
46.001 4.246e-03
45.998 4.246e-03
45.995 4.246e-03
45.992 4.245e-03
45.989 4.245e-03
45.985 4.245e-03
45.982 4.245e-03
45.979 4.245e-03
45.976 4.245e-03
45.973 4.245e-03
45.970 4.244e-03
45.967 4.244e-03
45.964 4.244e-03
45.961 4.244e-03
45.958 4.244e-03
45.955 4.243e-03
45.952 4.243e-03
45.949 4.243e-03
45.946 4.242e-03
45.943 4.242e-03
45.940 4.242e-03
45.936 4.241e-03
45.933 4.241e-03
45.930 4.240e-03
45.927 4.240e-03
45.924 4.240e-03
45.921 4.240e-03
45.918 4.239e-03
45.915 4.239e-03
45.912 4.238e-03
45.909 4.238e-03
45.906 4.237e-03
45.903 4.236e-03
45.900 4.235e-03
45.897 4.235e-03
45.894 4.234e-03
45.891 4.233e-03
45.888 4.231e-03
45.884 4.230e-03
45.881 4.228e-03
45.878 4.227e-03
45.875 4.225e-03
45.872 4.223e-03
45.869 4.220e-03
45.866 4.217e-03
45.863 4.214e-03
45.860 4.209e-03
45.857 4.204e-03
45.854 4.198e-03
45.851 4.191e-03
45.848 4.182e-03
45.845 4.171e-03
45.842 4.157e-03
45.839 4.139e-03
45.836 4.115e-03
45.832 4.081e-03
45.829 4.036e-03
45.826 3.968e-03
45.823 3.855e-03
45.820 3.635e-03
45.817 3.156e-03
45.814 3.638e-03
45.811 3.859e-03
45.808 3.970e-03
45.805 4.037e-03
45.802 4.083e-03
45.799 4.115e-03
45.796 4.139e-03
45.793 4.157e-03
45.790 4.171e-03
45.787 4.182e-03
45.784 4.190e-03
45.781 4.198e-03
45.778 4.203e-03
45.774 4.208e-03
45.771 4.212e-03
45.768 4.215e-03
45.765 4.218e-03
45.762 4.221e-03
45.759 4.223e-03
45.756 4.225e-03
45.753 4.226e-03
45.750 4.228e-03
45.747 4.229e-03
45.744 4.230e-03
45.741 4.231e-03
45.738 4.232e-03
45.735 4.232e-03
45.732 4.233e-03
45.729 4.234e-03
45.726 4.234e-03
45.723 4.235e-03
45.720 4.235e-03
45.717 4.236e-03
45.713 4.236e-03
45.710 4.236e-03
45.707 4.236e-03
45.704 4.237e-03
45.701 4.237e-03
45.698 4.237e-03
45.695 4.237e-03
45.692 4.238e-03
45.689 4.238e-03
45.686 4.238e-03
45.683 4.238e-03
45.680 4.238e-03
45.677 4.238e-03
45.674 4.238e-03
45.671 4.238e-03
45.668 4.238e-03
45.665 4.238e-03
45.662 4.238e-03
45.659 4.238e-03
45.656 4.238e-03
45.653 4.238e-03
45.650 4.238e-03
45.646 4.238e-03
45.643 4.238e-03
45.640 4.237e-03
45.637 4.237e-03
45.634 4.235e-03
45.631 4.232e-03
45.628 4.224e-03
45.625 4.197e-03
45.622 4.220e-03
45.619 4.231e-03
45.616 4.235e-03
45.613 4.236e-03
45.610 4.237e-03
45.607 4.238e-03
45.604 4.238e-03
45.601 4.238e-03
45.598 4.238e-03
45.595 4.238e-03
45.592 4.238e-03
45.589 4.239e-03
45.586 4.239e-03
45.583 4.239e-03
45.580 4.239e-03
45.577 4.239e-03
45.574 4.238e-03
45.570 4.238e-03
45.567 4.238e-03
45.564 4.238e-03
45.561 4.238e-03
45.558 4.238e-03
45.555 4.238e-03
45.552 4.238e-03
45.549 4.238e-03
45.546 4.238e-03
45.543 4.238e-03
45.540 4.238e-03
45.537 4.237e-03
45.534 4.237e-03
45.531 4.237e-03
45.528 4.237e-03
45.525 4.236e-03
45.522 4.236e-03
45.519 4.235e-03
45.516 4.234e-03
45.513 4.232e-03
45.510 4.229e-03
45.507 4.224e-03
45.504 4.214e-03
45.501 4.184e-03
45.498 4.154e-03
45.495 4.200e-03
45.492 4.219e-03
45.489 4.227e-03
45.485 4.230e-03
45.482 4.233e-03
45.479 4.234e-03
45.476 4.235e-03
45.473 4.235e-03
45.470 4.236e-03
45.467 4.236e-03
45.464 4.236e-03
45.461 4.236e-03
45.458 4.236e-03
45.455 4.236e-03
45.452 4.236e-03
45.449 4.236e-03
45.446 4.236e-03
45.443 4.236e-03
45.440 4.236e-03
45.437 4.236e-03
45.434 4.236e-03
45.431 4.236e-03
45.428 4.236e-03
45.425 4.236e-03
45.422 4.236e-03
45.419 4.236e-03
45.416 4.236e-03
45.413 4.236e-03
45.410 4.236e-03
45.407 4.236e-03
45.404 4.236e-03
45.401 4.236e-03
45.398 4.236e-03
45.395 4.236e-03
45.392 4.236e-03
45.389 4.236e-03
45.386 4.236e-03
45.382 4.236e-03
45.379 4.236e-03
45.376 4.236e-03
45.373 4.236e-03
45.370 4.235e-03
45.367 4.235e-03
45.364 4.235e-03
45.361 4.235e-03
45.358 4.235e-03
45.355 4.235e-03
45.352 4.235e-03
45.349 4.235e-03
45.346 4.235e-03
45.343 4.235e-03
45.340 4.235e-03
45.337 4.234e-03
45.334 4.234e-03
45.331 4.234e-03
45.328 4.234e-03
45.325 4.234e-03
45.322 4.234e-03
45.319 4.234e-03
45.316 4.234e-03
45.313 4.234e-03
45.310 4.234e-03
45.307 4.234e-03
45.304 4.234e-03
45.301 4.234e-03
45.298 4.234e-03
45.295 4.234e-03
45.292 4.234e-03
45.289 4.233e-03
45.286 4.233e-03
45.283 4.233e-03
45.280 4.233e-03
45.277 4.233e-03
45.274 4.233e-03
45.271 4.233e-03
45.268 4.233e-03
45.265 4.233e-03
45.262 4.233e-03
45.259 4.233e-03
45.256 4.232e-03
45.253 4.232e-03
45.250 4.232e-03
45.247 4.232e-03
45.244 4.232e-03
45.241 4.232e-03
45.238 4.232e-03
45.234 4.232e-03
45.231 4.231e-03
45.228 4.231e-03
45.225 4.231e-03
45.222 4.231e-03
45.219 4.231e-03
45.216 4.231e-03
45.213 4.230e-03
45.210 4.230e-03
45.207 4.230e-03
45.204 4.230e-03
45.201 4.229e-03
45.198 4.229e-03
45.195 4.229e-03
45.192 4.229e-03
45.189 4.229e-03
45.186 4.228e-03
45.183 4.228e-03
45.180 4.228e-03
45.177 4.228e-03
45.174 4.227e-03
45.171 4.227e-03
45.168 4.226e-03
45.165 4.226e-03
45.162 4.225e-03
45.159 4.225e-03
45.156 4.224e-03
45.153 4.224e-03
45.150 4.223e-03
45.147 4.222e-03
45.144 4.221e-03
45.141 4.220e-03
45.138 4.219e-03
45.135 4.218e-03
45.132 4.217e-03
45.129 4.215e-03
45.126 4.213e-03
45.123 4.211e-03
45.120 4.208e-03
45.117 4.205e-03
45.114 4.201e-03
45.111 4.197e-03
45.108 4.191e-03
45.105 4.184e-03
45.102 4.176e-03
45.099 4.165e-03
45.096 4.150e-03
45.093 4.131e-03
45.090 4.104e-03
45.087 4.065e-03
45.084 4.007e-03
45.081 3.911e-03
45.078 3.715e-03
45.075 3.303e-03
45.072 3.659e-03
45.069 3.892e-03
45.066 3.994e-03
45.063 4.058e-03
45.060 4.098e-03
45.057 4.127e-03
45.054 4.147e-03
45.051 4.162e-03
45.048 4.173e-03
45.045 4.182e-03
45.042 4.189e-03
45.039 4.195e-03
45.036 4.199e-03
45.033 4.203e-03
45.030 4.206e-03
45.027 4.209e-03
45.024 4.211e-03
45.021 4.213e-03
45.018 4.214e-03
45.015 4.216e-03
45.012 4.217e-03
45.009 4.218e-03
45.006 4.219e-03
45.003 4.219e-03
45.000 4.220e-03
44.997 4.221e-03
44.994 4.221e-03
44.991 4.222e-03
44.988 4.222e-03
44.985 4.222e-03
44.982 4.223e-03
44.979 4.223e-03
44.976 4.223e-03
44.973 4.224e-03
44.970 4.224e-03
44.967 4.224e-03
44.964 4.224e-03
44.961 4.224e-03
44.958 4.224e-03
44.955 4.224e-03
44.952 4.224e-03
44.949 4.224e-03
44.946 4.224e-03
44.943 4.224e-03
44.940 4.224e-03
44.937 4.224e-03
44.934 4.223e-03
44.931 4.222e-03
44.928 4.218e-03
44.925 4.207e-03
44.922 4.201e-03
44.919 4.216e-03
44.916 4.221e-03
44.913 4.223e-03
44.910 4.224e-03
44.907 4.224e-03
44.904 4.225e-03
44.901 4.225e-03
44.898 4.225e-03
44.895 4.225e-03
44.892 4.225e-03
44.889 4.225e-03
44.886 4.225e-03
44.883 4.225e-03
44.880 4.225e-03
44.877 4.225e-03
44.874 4.225e-03
44.871 4.225e-03
44.868 4.225e-03
44.865 4.225e-03
44.862 4.225e-03
44.859 4.225e-03
44.856 4.225e-03
44.853 4.225e-03
44.850 4.225e-03
44.847 4.225e-03
44.844 4.225e-03
44.841 4.225e-03
44.838 4.225e-03
44.835 4.225e-03
44.832 4.225e-03
44.829 4.225e-03
44.826 4.225e-03
44.823 4.224e-03
44.820 4.224e-03
44.817 4.224e-03
44.814 4.224e-03
44.811 4.224e-03
44.808 4.224e-03
44.805 4.224e-03
44.802 4.223e-03
44.799 4.223e-03
44.796 4.222e-03
44.793 4.222e-03
44.790 4.221e-03
44.787 4.219e-03
44.784 4.217e-03
44.781 4.211e-03
44.778 4.198e-03
44.775 4.162e-03
44.772 4.182e-03
44.769 4.206e-03
44.767 4.214e-03
44.764 4.218e-03
44.761 4.220e-03
44.758 4.221e-03
44.755 4.222e-03
44.752 4.222e-03
44.749 4.222e-03
44.746 4.222e-03
44.743 4.223e-03
44.740 4.223e-03
44.737 4.223e-03
44.734 4.223e-03
44.731 4.223e-03
44.728 4.223e-03
44.725 4.223e-03
44.722 4.223e-03
44.719 4.223e-03
44.716 4.223e-03
44.713 4.223e-03
44.710 4.223e-03
44.707 4.223e-03
44.704 4.223e-03
44.701 4.223e-03
44.698 4.223e-03
44.695 4.223e-03
44.692 4.222e-03
44.689 4.222e-03
44.686 4.222e-03
44.683 4.222e-03
44.680 4.222e-03
44.677 4.222e-03
44.674 4.222e-03
44.671 4.222e-03
44.668 4.222e-03
44.665 4.222e-03
44.662 4.222e-03
44.659 4.222e-03
44.656 4.222e-03
44.653 4.221e-03
44.650 4.221e-03
44.647 4.221e-03
44.644 4.222e-03
44.641 4.221e-03
44.638 4.221e-03
44.635 4.221e-03
44.632 4.221e-03
44.629 4.221e-03
44.626 4.221e-03
44.623 4.221e-03
44.621 4.221e-03
44.618 4.221e-03
44.615 4.221e-03
44.612 4.221e-03
44.609 4.221e-03
44.606 4.221e-03
44.603 4.221e-03
44.600 4.221e-03
44.597 4.221e-03
44.594 4.220e-03
44.591 4.220e-03
44.588 4.220e-03
44.585 4.220e-03
44.582 4.220e-03
44.579 4.220e-03
44.576 4.220e-03
44.573 4.220e-03
44.570 4.220e-03
44.567 4.220e-03
44.564 4.220e-03
44.561 4.220e-03
44.558 4.220e-03
44.555 4.219e-03
44.552 4.219e-03
44.549 4.219e-03
44.546 4.219e-03
44.543 4.219e-03
44.540 4.219e-03
44.537 4.219e-03
44.534 4.219e-03
44.531 4.219e-03
44.528 4.219e-03
44.525 4.219e-03
44.522 4.218e-03
44.519 4.218e-03
44.517 4.218e-03
44.514 4.218e-03
44.511 4.218e-03
44.508 4.218e-03
44.505 4.218e-03
44.502 4.218e-03
44.499 4.217e-03
44.496 4.217e-03
44.493 4.217e-03
44.490 4.217e-03
44.487 4.217e-03
44.484 4.217e-03
44.481 4.217e-03
44.478 4.216e-03
44.475 4.216e-03
44.472 4.216e-03
44.469 4.216e-03
44.466 4.216e-03
44.463 4.215e-03
44.460 4.215e-03
44.457 4.215e-03
44.454 4.215e-03
44.451 4.214e-03
44.448 4.214e-03
44.445 4.214e-03
44.442 4.213e-03
44.439 4.213e-03
44.436 4.212e-03
44.434 4.212e-03
44.431 4.211e-03
44.428 4.211e-03
44.425 4.210e-03
44.422 4.209e-03
44.419 4.208e-03
44.416 4.207e-03
44.413 4.206e-03
44.410 4.205e-03
44.407 4.203e-03
44.404 4.202e-03
44.401 4.200e-03
44.398 4.197e-03
44.395 4.194e-03
44.392 4.190e-03
44.389 4.186e-03
44.386 4.180e-03
44.383 4.173e-03
44.380 4.163e-03
44.377 4.150e-03
44.374 4.132e-03
44.371 4.106e-03
44.368 4.068e-03
44.365 4.007e-03
44.362 3.897e-03
44.360 3.621e-03
44.357 3.448e-03
44.354 3.822e-03
44.351 3.975e-03
44.348 4.049e-03
44.345 4.094e-03
44.342 4.123e-03
44.339 4.143e-03
44.336 4.158e-03
44.333 4.168e-03
44.330 4.176e-03
44.327 4.183e-03
44.324 4.188e-03
44.321 4.191e-03
44.318 4.194e-03
44.315 4.197e-03
44.312 4.199e-03
44.309 4.201e-03
44.306 4.202e-03
44.303 4.204e-03
44.300 4.205e-03
44.297 4.206e-03
44.295 4.206e-03
44.292 4.207e-03
44.289 4.208e-03
44.286 4.208e-03
44.283 4.209e-03
44.280 4.209e-03
44.277 4.209e-03
44.274 4.210e-03
44.271 4.210e-03
44.268 4.210e-03
44.265 4.210e-03
44.262 4.210e-03
44.259 4.210e-03
44.256 4.210e-03
44.253 4.209e-03
44.250 4.208e-03
44.247 4.203e-03
44.244 4.191e-03
44.241 4.201e-03
44.238 4.207e-03
44.235 4.209e-03
44.233 4.210e-03
44.230 4.211e-03
44.227 4.211e-03
44.224 4.211e-03
44.221 4.211e-03
44.218 4.212e-03
44.215 4.212e-03
44.212 4.212e-03
44.209 4.212e-03
44.206 4.212e-03
44.203 4.212e-03
44.200 4.212e-03
44.197 4.212e-03
44.194 4.212e-03
44.191 4.212e-03
44.188 4.212e-03
44.185 4.212e-03
44.182 4.212e-03
44.179 4.212e-03
44.177 4.212e-03
44.174 4.212e-03
44.171 4.212e-03
44.168 4.212e-03
44.165 4.212e-03
44.162 4.212e-03
44.159 4.212e-03
44.156 4.211e-03
44.153 4.211e-03
44.150 4.211e-03
44.147 4.211e-03
44.144 4.211e-03
44.141 4.211e-03
44.138 4.211e-03
44.135 4.211e-03
44.132 4.211e-03
44.129 4.211e-03
44.127 4.211e-03
44.124 4.211e-03
44.121 4.211e-03
44.118 4.211e-03
44.115 4.211e-03
44.112 4.210e-03
44.109 4.210e-03
44.106 4.210e-03
44.103 4.210e-03
44.100 4.210e-03
44.097 4.209e-03
44.094 4.209e-03
44.091 4.208e-03
44.088 4.207e-03
44.085 4.206e-03
44.082 4.202e-03
44.079 4.195e-03
44.077 4.166e-03
44.074 4.175e-03
44.071 4.196e-03
44.068 4.203e-03
44.065 4.206e-03
44.062 4.207e-03
44.059 4.208e-03
44.056 4.208e-03
44.053 4.209e-03
44.050 4.209e-03
44.047 4.209e-03
44.044 4.209e-03
44.041 4.209e-03
44.038 4.209e-03
44.035 4.209e-03
44.032 4.209e-03
44.030 4.209e-03
44.027 4.209e-03
44.024 4.209e-03
44.021 4.209e-03
44.018 4.209e-03
44.015 4.209e-03
44.012 4.209e-03
44.009 4.209e-03
44.006 4.209e-03
44.003 4.209e-03
44.000 4.209e-03
43.997 4.209e-03
43.994 4.209e-03
43.991 4.209e-03
43.988 4.208e-03
43.986 4.208e-03
43.983 4.208e-03
43.980 4.208e-03
43.977 4.208e-03
43.974 4.208e-03
43.971 4.208e-03
43.968 4.208e-03
43.965 4.208e-03
43.962 4.208e-03
43.959 4.208e-03
43.956 4.208e-03
43.953 4.208e-03
43.950 4.208e-03
43.947 4.208e-03
43.945 4.208e-03
43.942 4.208e-03
43.939 4.208e-03
43.936 4.208e-03
43.933 4.208e-03
43.930 4.207e-03
43.927 4.207e-03
43.924 4.207e-03
43.921 4.207e-03
43.918 4.207e-03
43.915 4.207e-03
43.912 4.207e-03
43.909 4.207e-03
43.906 4.207e-03
43.904 4.207e-03
43.901 4.207e-03
43.898 4.207e-03
43.895 4.207e-03
43.892 4.207e-03
43.889 4.207e-03
43.886 4.206e-03
43.883 4.206e-03
43.880 4.206e-03
43.877 4.206e-03
43.874 4.206e-03
43.871 4.206e-03
43.868 4.206e-03
43.865 4.206e-03
43.863 4.206e-03
43.860 4.206e-03
43.857 4.206e-03
43.854 4.206e-03
43.851 4.206e-03
43.848 4.205e-03
43.845 4.205e-03
43.842 4.205e-03
43.839 4.205e-03
43.836 4.205e-03
43.833 4.205e-03
43.830 4.205e-03
43.827 4.205e-03
43.825 4.205e-03
43.822 4.205e-03
43.819 4.205e-03
43.816 4.204e-03
43.813 4.204e-03
43.810 4.204e-03
43.807 4.204e-03
43.804 4.204e-03
43.801 4.204e-03
43.798 4.204e-03
43.795 4.204e-03
43.792 4.204e-03
43.790 4.203e-03
43.787 4.203e-03
43.784 4.203e-03
43.781 4.203e-03
43.778 4.203e-03
43.775 4.203e-03
43.772 4.203e-03
43.769 4.202e-03
43.766 4.202e-03
43.763 4.202e-03
43.760 4.202e-03
43.757 4.202e-03
43.754 4.201e-03
43.752 4.201e-03
43.749 4.201e-03
43.746 4.200e-03
43.743 4.200e-03
43.740 4.200e-03
43.737 4.199e-03
43.734 4.199e-03
43.731 4.198e-03
43.728 4.198e-03
43.725 4.197e-03
43.722 4.196e-03
43.720 4.196e-03
43.717 4.195e-03
43.714 4.194e-03
43.711 4.192e-03
43.708 4.191e-03
43.705 4.189e-03
43.702 4.187e-03
43.699 4.184e-03
43.696 4.181e-03
43.693 4.177e-03
43.690 4.172e-03
43.687 4.165e-03
43.685 4.155e-03
43.682 4.143e-03
43.679 4.124e-03
43.676 4.095e-03
43.673 4.049e-03
43.670 3.967e-03
43.667 3.766e-03
43.664 3.471e-03
43.661 3.812e-03
43.658 3.982e-03
43.655 4.058e-03
43.653 4.100e-03
43.650 4.127e-03
43.647 4.144e-03
43.644 4.156e-03
43.641 4.165e-03
43.638 4.172e-03
43.635 4.177e-03
43.632 4.180e-03
43.629 4.183e-03
43.626 4.186e-03
43.623 4.188e-03
43.621 4.189e-03
43.618 4.191e-03
43.615 4.192e-03
43.612 4.193e-03
43.609 4.193e-03
43.606 4.194e-03
43.603 4.194e-03
43.600 4.195e-03
43.597 4.195e-03
43.594 4.194e-03
43.591 4.193e-03
43.589 4.187e-03
43.586 4.185e-03
43.583 4.193e-03
43.580 4.195e-03
43.577 4.196e-03
43.574 4.197e-03
43.571 4.197e-03
43.568 4.197e-03
43.565 4.198e-03
43.562 4.198e-03
43.560 4.198e-03
43.557 4.198e-03
43.554 4.198e-03
43.551 4.198e-03
43.548 4.198e-03
43.545 4.198e-03
43.542 4.198e-03
43.539 4.198e-03
43.536 4.198e-03
43.533 4.198e-03
43.530 4.198e-03
43.528 4.198e-03
43.525 4.198e-03
43.522 4.198e-03
43.519 4.198e-03
43.516 4.198e-03
43.513 4.198e-03
43.510 4.198e-03
43.507 4.198e-03
43.504 4.198e-03
43.501 4.198e-03
43.499 4.198e-03
43.496 4.198e-03
43.493 4.198e-03
43.490 4.198e-03
43.487 4.198e-03
43.484 4.198e-03
43.481 4.198e-03
43.478 4.198e-03
43.475 4.198e-03
43.472 4.198e-03
43.470 4.198e-03
43.467 4.198e-03
43.464 4.198e-03
43.461 4.198e-03
43.458 4.198e-03
43.455 4.198e-03
43.452 4.197e-03
43.449 4.197e-03
43.446 4.197e-03
43.444 4.197e-03
43.441 4.197e-03
43.438 4.197e-03
43.435 4.197e-03
43.432 4.197e-03
43.429 4.197e-03
43.426 4.197e-03
43.423 4.196e-03
43.420 4.196e-03
43.417 4.196e-03
43.415 4.195e-03
43.412 4.195e-03
43.409 4.193e-03
43.406 4.191e-03
43.403 4.184e-03
43.400 4.165e-03
43.397 4.175e-03
43.394 4.188e-03
43.391 4.192e-03
43.389 4.193e-03
43.386 4.194e-03
43.383 4.195e-03
43.380 4.195e-03
43.377 4.195e-03
43.374 4.196e-03
43.371 4.196e-03
43.368 4.196e-03
43.365 4.196e-03
43.362 4.196e-03
43.360 4.196e-03
43.357 4.196e-03
43.354 4.196e-03
43.351 4.195e-03
43.348 4.195e-03
43.345 4.195e-03
43.342 4.195e-03
43.339 4.195e-03
43.336 4.195e-03
43.334 4.195e-03
43.331 4.195e-03
43.328 4.195e-03
43.325 4.195e-03
43.322 4.195e-03
43.319 4.195e-03
43.316 4.195e-03
43.313 4.195e-03
43.310 4.195e-03
43.308 4.195e-03
43.305 4.195e-03
43.302 4.195e-03
43.299 4.195e-03
43.296 4.195e-03
43.293 4.195e-03
43.290 4.194e-03
43.287 4.194e-03
43.285 4.194e-03
43.282 4.194e-03
43.279 4.194e-03
43.276 4.194e-03
43.273 4.194e-03
43.270 4.194e-03
43.267 4.194e-03
43.264 4.194e-03
43.261 4.194e-03
43.259 4.194e-03
43.256 4.194e-03
43.253 4.194e-03
43.250 4.194e-03
43.247 4.194e-03
43.244 4.193e-03
43.241 4.193e-03
43.238 4.193e-03
43.235 4.193e-03
43.233 4.193e-03
43.230 4.193e-03
43.227 4.193e-03
43.224 4.193e-03
43.221 4.193e-03
43.218 4.193e-03
43.215 4.193e-03
43.212 4.193e-03
43.210 4.193e-03
43.207 4.193e-03
43.204 4.193e-03
43.201 4.192e-03
43.198 4.192e-03
43.195 4.192e-03
43.192 4.192e-03
43.189 4.192e-03
43.187 4.192e-03
43.184 4.192e-03
43.181 4.192e-03
43.178 4.192e-03
43.175 4.192e-03
43.172 4.192e-03
43.169 4.192e-03
43.166 4.192e-03
43.163 4.192e-03
43.161 4.191e-03
43.158 4.191e-03
43.155 4.191e-03
43.152 4.191e-03
43.149 4.191e-03
43.146 4.191e-03
43.143 4.191e-03
43.140 4.191e-03
43.138 4.191e-03
43.135 4.191e-03
43.132 4.191e-03
43.129 4.190e-03
43.126 4.190e-03
43.123 4.190e-03
43.120 4.190e-03
43.117 4.190e-03
43.115 4.190e-03
43.112 4.190e-03
43.109 4.190e-03
43.106 4.190e-03
43.103 4.189e-03
43.100 4.189e-03
43.097 4.189e-03
43.094 4.189e-03
43.092 4.189e-03
43.089 4.189e-03
43.086 4.188e-03
43.083 4.188e-03
43.080 4.188e-03
43.077 4.188e-03
43.074 4.188e-03
43.072 4.187e-03
43.069 4.187e-03
43.066 4.187e-03
43.063 4.186e-03
43.060 4.186e-03
43.057 4.186e-03
43.054 4.185e-03
43.051 4.185e-03
43.049 4.184e-03
43.046 4.183e-03
43.043 4.183e-03
43.040 4.182e-03
43.037 4.181e-03
43.034 4.179e-03
43.031 4.178e-03
43.028 4.176e-03
43.026 4.173e-03
43.023 4.170e-03
43.020 4.167e-03
43.017 4.161e-03
43.014 4.154e-03
43.011 4.144e-03
43.008 4.129e-03
43.006 4.107e-03
43.003 4.069e-03
43.000 4.000e-03
42.997 3.831e-03
42.994 3.489e-03
42.991 3.864e-03
42.988 4.013e-03
42.985 4.076e-03
42.983 4.110e-03
42.980 4.132e-03
42.977 4.145e-03
42.974 4.155e-03
42.971 4.161e-03
42.968 4.166e-03
42.965 4.169e-03
42.963 4.172e-03
42.960 4.174e-03
42.957 4.175e-03
42.954 4.174e-03
42.951 4.169e-03
42.948 4.174e-03
42.945 4.179e-03
42.942 4.180e-03
42.940 4.181e-03
42.937 4.182e-03
42.934 4.182e-03
42.931 4.183e-03
42.928 4.183e-03
42.925 4.184e-03
42.922 4.184e-03
42.920 4.184e-03
42.917 4.184e-03
42.914 4.184e-03
42.911 4.184e-03
42.908 4.184e-03
42.905 4.185e-03
42.902 4.185e-03
42.900 4.185e-03
42.897 4.185e-03
42.894 4.185e-03
42.891 4.185e-03
42.888 4.185e-03
42.885 4.185e-03
42.882 4.185e-03
42.880 4.185e-03
42.877 4.185e-03
42.874 4.185e-03
42.871 4.185e-03
42.868 4.185e-03
42.865 4.185e-03
42.862 4.185e-03
42.860 4.185e-03
42.857 4.185e-03
42.854 4.185e-03
42.851 4.185e-03
42.848 4.185e-03
42.845 4.185e-03
42.842 4.185e-03
42.840 4.185e-03
42.837 4.185e-03
42.834 4.185e-03
42.831 4.185e-03
42.828 4.184e-03
42.825 4.184e-03
42.822 4.184e-03
42.820 4.184e-03
42.817 4.184e-03
42.814 4.184e-03
42.811 4.184e-03
42.808 4.184e-03
42.805 4.184e-03
42.802 4.184e-03
42.800 4.184e-03
42.797 4.184e-03
42.794 4.184e-03
42.791 4.184e-03
42.788 4.184e-03
42.785 4.184e-03
42.782 4.184e-03
42.780 4.183e-03
42.777 4.183e-03
42.774 4.183e-03
42.771 4.183e-03
42.768 4.183e-03
42.765 4.183e-03
42.763 4.183e-03
42.760 4.182e-03
42.757 4.181e-03
42.754 4.180e-03
42.751 4.178e-03
42.748 4.173e-03
42.745 4.158e-03
42.743 4.171e-03
42.740 4.178e-03
42.737 4.180e-03
42.734 4.181e-03
42.731 4.181e-03
42.728 4.182e-03
42.725 4.182e-03
42.723 4.182e-03
42.720 4.182e-03
42.717 4.182e-03
42.714 4.182e-03
42.711 4.182e-03
42.708 4.182e-03
42.706 4.182e-03
42.703 4.182e-03
42.700 4.182e-03
42.697 4.182e-03
42.694 4.182e-03
42.691 4.182e-03
42.688 4.182e-03
42.686 4.182e-03
42.683 4.182e-03
42.680 4.182e-03
42.677 4.182e-03
42.674 4.182e-03
42.671 4.182e-03
42.669 4.181e-03
42.666 4.181e-03
42.663 4.181e-03
42.660 4.181e-03
42.657 4.181e-03
42.654 4.181e-03
42.651 4.181e-03
42.649 4.181e-03
42.646 4.181e-03
42.643 4.181e-03
42.640 4.181e-03
42.637 4.181e-03
42.634 4.181e-03
42.632 4.181e-03
42.629 4.181e-03
42.626 4.181e-03
42.623 4.181e-03
42.620 4.180e-03
42.617 4.180e-03
42.615 4.180e-03
42.612 4.180e-03
42.609 4.180e-03
42.606 4.180e-03
42.603 4.180e-03
42.600 4.180e-03
42.597 4.180e-03
42.595 4.180e-03
42.592 4.180e-03
42.589 4.180e-03
42.586 4.180e-03
42.583 4.180e-03
42.580 4.180e-03
42.578 4.180e-03
42.575 4.179e-03
42.572 4.179e-03
42.569 4.179e-03
42.566 4.179e-03
42.563 4.179e-03
42.561 4.179e-03
42.558 4.179e-03
42.555 4.179e-03
42.552 4.179e-03
42.549 4.179e-03
42.546 4.179e-03
42.544 4.179e-03
42.541 4.179e-03
42.538 4.179e-03
42.535 4.179e-03
42.532 4.178e-03
42.529 4.178e-03
42.527 4.178e-03
42.524 4.178e-03
42.521 4.178e-03
42.518 4.178e-03
42.515 4.178e-03
42.512 4.178e-03
42.510 4.178e-03
42.507 4.178e-03
42.504 4.178e-03
42.501 4.178e-03
42.498 4.178e-03
42.495 4.177e-03
42.493 4.177e-03
42.490 4.177e-03
42.487 4.177e-03
42.484 4.177e-03
42.481 4.177e-03
42.478 4.177e-03
42.476 4.177e-03
42.473 4.177e-03
42.470 4.177e-03
42.467 4.177e-03
42.464 4.177e-03
42.461 4.176e-03
42.459 4.176e-03
42.456 4.176e-03
42.453 4.176e-03
42.450 4.176e-03
42.447 4.176e-03
42.444 4.176e-03
42.442 4.176e-03
42.439 4.175e-03
42.436 4.175e-03
42.433 4.175e-03
42.430 4.175e-03
42.427 4.175e-03
42.425 4.175e-03
42.422 4.174e-03
42.419 4.174e-03
42.416 4.174e-03
42.413 4.174e-03
42.410 4.173e-03
42.408 4.173e-03
42.405 4.173e-03
42.402 4.172e-03
42.399 4.172e-03
42.396 4.171e-03
42.394 4.171e-03
42.391 4.170e-03
42.388 4.169e-03
42.385 4.168e-03
42.382 4.167e-03
42.379 4.166e-03
42.377 4.164e-03
42.374 4.162e-03
42.371 4.159e-03
42.368 4.155e-03
